station,hour,in_count,out_count
良乡大学城西,23,63,0
芍药居,0,0,0
芍药居,1,0,0
芍药居,2,0,0
芍药居,3,0,0
芍药居,4,0,1
芍药居,5,14,116
芍药居,6,313,599
芍药居,7,1428,2018
芍药居,8,1729,2490
芍药居,9,725,1200
芍药居,10,360,463
芍药居,11,299,365
芍药居,12,330,333
芍药居,13,333,329
芍药居,14,309,290
芍药居,15,386,373
芍药居,16,488,544
芍药居,17,1031,1495
芍药居,18,1719,1786
芍药居,19,1018,580
芍药居,20,657,355
芍药居,21,534,329
芍药居,22,308,155
芍药居,23,73,10
花园桥,0,1,0
花园桥,1,0,0
花园桥,2,0,0
花园桥,3,0,0
花园桥,4,0,0
花园桥,5,10,44
花园桥,6,141,262
花园桥,7,1038,926
花园桥,8,2090,809
花园桥,9,823,383
花园桥,10,317,255
花园桥,11,259,236
花园桥,12,240,337
花园桥,13,301,305
花园桥,14,266,298
花园桥,15,267,320
花园桥,16,326,527
花园桥,17,634,1628
花园桥,18,814,1179
花园桥,19,431,451
花园桥,20,355,353
花园桥,21,260,245
花园桥,22,196,89
花园桥,23,63,10
花梨坎,0,0,0
花梨坎,1,0,0
花梨坎,2,0,0
花梨坎,3,0,0
花梨坎,4,0,0
花梨坎,5,0,182
花梨坎,6,67,517
花梨坎,7,446,1062
花梨坎,8,788,1029
花梨坎,9,237,527
花梨坎,10,100,196
花梨坎,11,115,125
花梨坎,12,99,151
花梨坎,13,112,140
花梨坎,14,135,88
花梨坎,15,137,126
花梨坎,16,181,239
花梨坎,17,282,699
花梨坎,18,663,390
花梨坎,19,817,148
花梨坎,20,490,115
花梨坎,21,416,54
花梨坎,22,278,23
花梨坎,23,76,4
苏州街,0,0,0
苏州街,1,0,0
苏州街,2,0,0
苏州街,3,0,0
苏州街,4,1,7
苏州街,5,3,31
苏州街,6,309,285
苏州街,7,1634,953
苏州街,8,4719,888
苏州街,9,3393,511
苏州街,10,1197,410
苏州街,11,403,426
苏州街,12,473,462
苏州街,13,493,418
苏州街,14,395,442
苏州街,15,370,540
苏州街,16,367,924
苏州街,17,663,2343
苏州街,18,797,3094
苏州街,19,497,1793
苏州街,20,306,1196
苏州街,21,276,922
苏州街,22,179,265
苏州街,23,50,4
苏庄,0,0,0
苏庄,1,0,0
苏庄,2,0,0
苏庄,3,0,0
苏庄,4,0,1
苏庄,5,2,126
苏庄,6,57,559
苏庄,7,166,748
苏庄,8,240,403
苏庄,9,126,183
苏庄,10,109,136
苏庄,11,107,107
苏庄,12,85,85
苏庄,13,115,93
苏庄,14,90,70
苏庄,15,110,81
苏庄,16,148,109
苏庄,17,268,183
苏庄,18,459,152
苏庄,19,406,55
苏庄,20,207,45
苏庄,21,129,22
苏庄,22,116,8
苏庄,23,42,2
苹果园,0,1,0
苹果园,1,0,0
苹果园,2,0,0
苹果园,3,0,0
苹果园,4,0,11
苹果园,5,14,254
苹果园,6,156,1243
苹果园,7,533,2531
苹果园,8,737,1783
苹果园,9,438,659
苹果园,10,366,375
苹果园,11,356,322
苹果园,12,385,383
苹果园,13,318,361
苹果园,14,346,408
苹果园,15,389,334
苹果园,16,635,350
苹果园,17,1016,493
苹果园,18,1686,447
苹果园,19,1027,190
苹果园,20,643,110
苹果园,21,553,94
苹果园,22,384,37
苹果园,23,151,3
茶棚,0,0,0
茶棚,1,0,0
茶棚,2,0,0
茶棚,3,0,0
茶棚,4,0,0
茶棚,5,0,3
茶棚,6,7,53
茶棚,7,40,236
茶棚,8,50,209
茶棚,9,35,62
茶棚,10,21,25
茶棚,11,13,38
茶棚,12,20,34
茶棚,13,46,24
茶棚,14,15,17
茶棚,15,22,22
茶棚,16,45,25
茶棚,17,76,81
茶棚,18,153,44
茶棚,19,99,22
茶棚,20,67,12
茶棚,21,51,7
茶棚,22,40,1
茶棚,23,0,0
草房,0,0,0
草房,1,0,0
草房,2,0,0
草房,3,0,0
草房,4,0,24
草房,5,2,221
草房,6,105,1822
草房,7,344,2862
草房,8,517,2663
草房,9,340,1467
草房,10,294,667
草房,11,279,457
草房,12,286,423
草房,13,296,419
草房,14,368,312
草房,15,463,282
草房,16,694,335
草房,17,1230,510
草房,18,2206,415
草房,19,2089,242
草房,20,1298,196
草房,21,851,127
草房,22,723,67
草房,23,269,10
草桥,0,0,0
草桥,1,0,0
草桥,2,0,0
草桥,3,0,0
草桥,4,0,0
草桥,5,4,52
草桥,6,85,430
草桥,7,347,1425
草桥,8,528,1264
草桥,9,322,474
草桥,10,210,213
草桥,11,186,158
草桥,12,166,149
草桥,13,189,178
草桥,14,168,180
草桥,15,206,216
草桥,16,302,222
草桥,17,574,416
草桥,18,969,415
草桥,19,685,181
草桥,20,374,213
草桥,21,265,103
草桥,22,169,40
草桥,23,48,4
荣京东街,0,1,2
荣京东街,1,0,0
荣京东街,2,0,0
荣京东街,3,0,0
荣京东街,4,0,0
荣京东街,5,2,21
荣京东街,6,120,161
荣京东街,7,654,327
荣京东街,8,1683,296
荣京东街,9,757,199
荣京东街,10,259,134
荣京东街,11,176,163
荣京东街,12,202,213
荣京东街,13,190,198
荣京东街,14,205,185
荣京东街,15,198,211
荣京东街,16,184,359
荣京东街,17,240,929
荣京东街,18,324,1033
荣京东街,19,295,450
荣京东街,20,122,299
荣京东街,21,126,242
荣京东街,22,101,87
荣京东街,23,31,3
荣昌东街,0,1,2
荣昌东街,1,0,0
荣昌东街,2,0,0
荣昌东街,3,0,0
荣昌东街,4,0,0
荣昌东街,5,2,38
荣昌东街,6,149,261
荣昌东街,7,690,456
荣昌东街,8,1562,424
荣昌东街,9,568,261
荣昌东街,10,233,161
荣昌东街,11,152,182
荣昌东街,12,165,215
荣昌东街,13,228,160
荣昌东街,14,189,173
荣昌东街,15,134,211
荣昌东街,16,209,333
荣昌东街,17,358,920
荣昌东街,18,478,774
荣昌东街,19,378,284
荣昌东街,20,214,155
荣昌东街,21,143,76
荣昌东街,22,125,17
荣昌东街,23,33,0
莲花桥,0,0,0
莲花桥,1,0,0
莲花桥,2,0,0
莲花桥,3,0,0
莲花桥,4,0,0
莲花桥,5,3,7
莲花桥,6,72,201
莲花桥,7,556,750
莲花桥,8,761,597
莲花桥,9,209,265
莲花桥,10,143,166
莲花桥,11,97,140
莲花桥,12,105,133
莲花桥,13,127,131
莲花桥,14,134,139
莲花桥,15,120,220
莲花桥,16,177,231
莲花桥,17,373,609
莲花桥,18,486,425
莲花桥,19,256,158
莲花桥,20,141,179
莲花桥,21,117,66
莲花桥,22,62,31
莲花桥,23,4,1
菜市口,0,0,0
菜市口,1,0,0
菜市口,2,0,0
菜市口,3,0,0
菜市口,4,0,0
菜市口,5,12,33
菜市口,6,186,279
菜市口,7,788,703
菜市口,8,1316,657
菜市口,9,586,405
菜市口,10,322,332
菜市口,11,276,292
菜市口,12,253,278
菜市口,13,323,270
菜市口,14,287,264
菜市口,15,333,317
菜市口,16,385,488
菜市口,17,542,1056
菜市口,18,659,780
菜市口,19,425,385
菜市口,20,238,291
菜市口,21,238,211
菜市口,22,167,94
菜市口,23,59,6
蒲黄榆,0,0,0
蒲黄榆,1,0,0
蒲黄榆,2,0,0
蒲黄榆,3,0,0
蒲黄榆,4,0,1
蒲黄榆,5,11,96
蒲黄榆,6,168,755
蒲黄榆,7,676,2279
蒲黄榆,8,857,2078
蒲黄榆,9,474,986
蒲黄榆,10,406,451
蒲黄榆,11,377,330
蒲黄榆,12,376,406
蒲黄榆,13,359,403
蒲黄榆,14,375,387
蒲黄榆,15,527,388
蒲黄榆,16,679,513
蒲黄榆,17,1292,862
蒲黄榆,18,1806,669
蒲黄榆,19,1150,364
蒲黄榆,20,671,308
蒲黄榆,21,563,221
蒲黄榆,22,358,106
蒲黄榆,23,89,2
虎坊桥,0,0,0
虎坊桥,1,0,0
虎坊桥,2,0,0
虎坊桥,3,0,0
虎坊桥,4,0,0
虎坊桥,5,5,17
虎坊桥,6,146,117
虎坊桥,7,652,421
虎坊桥,8,750,331
虎坊桥,9,362,198
虎坊桥,10,202,134
虎坊桥,11,132,132
虎坊桥,12,128,151
虎坊桥,13,160,172
虎坊桥,14,167,163
虎坊桥,15,141,255
虎坊桥,16,152,321
虎坊桥,17,302,579
虎坊桥,18,426,424
虎坊桥,19,220,218
虎坊桥,20,147,160
虎坊桥,21,117,127
虎坊桥,22,94,65
虎坊桥,23,10,3
褡裢坡,0,1,0
褡裢坡,1,0,0
褡裢坡,2,0,0
褡裢坡,3,0,0
褡裢坡,4,0,7
褡裢坡,5,0,147
褡裢坡,6,90,873
褡裢坡,7,255,1634
褡裢坡,8,585,1299
褡裢坡,9,550,886
褡裢坡,10,308,295
褡裢坡,11,188,212
褡裢坡,12,192,283
褡裢坡,13,177,280
褡裢坡,14,183,218
褡裢坡,15,308,197
褡裢坡,16,399,238
褡裢坡,17,725,490
褡裢坡,18,1255,519
褡裢坡,19,1097,303
褡裢坡,20,763,186
褡裢坡,21,590,115
褡裢坡,22,443,61
褡裢坡,23,128,5
西二旗,0,1,1
西二旗,1,0,0
西二旗,2,0,0
西二旗,3,0,0
西二旗,4,1,5
西二旗,5,10,90
西二旗,6,574,682
西二旗,7,3818,2170
西二旗,8,9549,1731
西二旗,9,8456,985
西二旗,10,2253,512
西二旗,11,647,476
西二旗,12,601,621
西二旗,13,671,559
西二旗,14,576,482
西二旗,15,485,614
西二旗,16,535,972
西二旗,17,921,3523
西二旗,18,1371,6412
西二旗,19,1113,4609
西二旗,20,677,3374
西二旗,21,580,2216
西二旗,22,336,641
西二旗,23,110,63
西北旺,0,0,0
西北旺,1,0,0
西北旺,2,0,0
西北旺,3,0,0
西北旺,4,0,0
西北旺,5,1,30
西北旺,6,22,233
西北旺,7,143,621
西北旺,8,414,491
西北旺,9,352,197
西北旺,10,112,87
西北旺,11,62,87
西北旺,12,81,68
西北旺,13,67,47
西北旺,14,84,55
西北旺,15,94,78
西北旺,16,110,81
西北旺,17,194,179
西北旺,18,405,295
西北旺,19,314,214
西北旺,20,188,84
西北旺,21,146,64
西北旺,22,91,24
西北旺,23,13,0
西单,0,1,1
西单,1,0,0
西单,2,0,0
西单,3,0,0
西单,4,0,0
西单,5,26,47
西单,6,455,135
西单,7,2744,545
西单,8,4902,505
西单,9,1979,331
西单,10,1418,404
西单,11,1366,591
西单,12,1244,752
西单,13,1221,893
西单,14,1312,1091
西单,15,1079,1345
西单,16,1048,1710
西单,17,1341,3496
西单,18,1690,3075
西单,19,886,2042
西单,20,453,2003
西单,21,197,1787
西单,22,105,1116
西单,23,41,31
西四,0,0,0
西四,1,0,0
西四,2,0,0
西四,3,0,0
西四,4,0,0
西四,5,14,20
西四,6,228,134
西四,7,1203,371
西四,8,967,394
西四,9,510,263
西四,10,305,210
西四,11,251,264
西四,12,255,274
西四,13,291,287
西四,14,228,307
西四,15,237,380
西四,16,233,574
西四,17,353,1020
西四,18,410,616
西四,19,193,301
西四,20,142,297
西四,21,91,171
西四,22,82,69
西四,23,17,3
西土城,0,0,0
西土城,1,0,0
西土城,2,0,0
西土城,3,0,0
西土城,4,0,5
西土城,5,8,31
西土城,6,333,222
西土城,7,2126,870
西土城,8,3969,932
西土城,9,2717,735
西土城,10,910,556
西土城,11,427,510
西土城,12,489,497
西土城,13,616,479
西土城,14,491,566
西土城,15,380,656
西土城,16,393,957
西土城,17,643,2416
西土城,18,840,2329
西土城,19,498,1337
西土城,20,353,813
西土城,21,317,606
西土城,22,201,191
西土城,23,39,8
西小口,0,0,0
西小口,1,0,0
西小口,2,0,0
西小口,3,0,0
西小口,4,1,3
西小口,5,0,43
西小口,6,57,252
西小口,7,453,708
西小口,8,1194,598
西小口,9,1228,339
西小口,10,277,129
西小口,11,113,94
西小口,12,129,175
西小口,13,144,129
西小口,14,101,97
西小口,15,110,173
西小口,16,151,179
西小口,17,271,592
西小口,18,494,880
西小口,19,374,594
西小口,20,238,350
西小口,21,204,262
西小口,22,123,69
西小口,23,31,11
西局,0,0,0
西局,1,0,0
西局,2,0,0
西局,3,0,0
西局,4,0,0
西局,5,10,44
西局,6,132,372
西局,7,573,1259
西局,8,1224,1005
西局,9,521,442
西局,10,303,233
西局,11,229,233
西局,12,232,250
西局,13,249,241
西局,14,250,228
西局,15,276,256
西局,16,340,368
西局,17,639,836
西局,18,974,913
西局,19,644,449
西局,20,349,386
西局,21,249,240
西局,22,221,97
西局,23,40,2
西直门,0,0,1
西直门,1,0,0
西直门,2,0,0
西直门,3,0,0
西直门,4,2,7
西直门,5,54,93
西直门,6,500,551
西直门,7,3208,1927
西直门,8,6448,2215
西直门,9,2990,1322
西直门,10,1339,977
西直门,11,1078,1025
西直门,12,1002,1076
西直门,13,1126,1168
西直门,14,1058,1187
西直门,15,966,1285
西直门,16,976,1794
西直门,17,1803,4249
西直门,18,2184,3899
西直门,19,1317,2152
西直门,20,814,1613
西直门,21,605,1113
西直门,22,447,433
西直门,23,143,22
西红门,0,0,0
西红门,1,0,0
西红门,2,0,0
西红门,3,0,0
西红门,4,0,1
西红门,5,9,157
西红门,6,153,1199
西红门,7,415,2104
西红门,8,900,1437
西红门,9,666,688
西红门,10,709,406
西红门,11,618,429
西红门,12,583,479
西红门,13,561,576
西红门,14,574,569
西红门,15,612,553
西红门,16,845,596
西红门,17,1214,821
西红门,18,1904,869
西红门,19,1534,630
西红门,20,864,598
西红门,21,597,501
西红门,22,412,238
西红门,23,85,3
西苑,0,0,0
西苑,1,0,0
西苑,2,0,0
西苑,3,0,0
西苑,4,0,6
西苑,5,31,59
西苑,6,216,235
西苑,7,825,618
西苑,8,740,660
西苑,9,408,366
西苑,10,292,277
西苑,11,247,262
西苑,12,277,300
西苑,13,290,357
西苑,14,196,410
西苑,15,248,414
西苑,16,246,482
西苑,17,413,673
西苑,18,656,612
西苑,19,498,318
西苑,20,331,256
西苑,21,232,143
西苑,22,173,69
西苑,23,91,0
西钓鱼台,0,0,0
西钓鱼台,1,0,0
西钓鱼台,2,0,0
西钓鱼台,3,0,0
西钓鱼台,4,1,2
西钓鱼台,5,4,26
西钓鱼台,6,336,297
西钓鱼台,7,1534,986
西钓鱼台,8,1572,1009
西钓鱼台,9,834,608
西钓鱼台,10,430,498
西钓鱼台,11,270,495
西钓鱼台,12,268,376
西钓鱼台,13,382,275
西钓鱼台,14,323,399
西钓鱼台,15,286,604
西钓鱼台,16,250,715
西钓鱼台,17,488,1233
西钓鱼台,18,694,941
西钓鱼台,19,385,362
西钓鱼台,20,256,232
西钓鱼台,21,226,167
西钓鱼台,22,133,60
西钓鱼台,23,21,1
西黄村,0,0,0
西黄村,1,0,0
西黄村,2,0,0
西黄村,3,0,0
西黄村,4,0,1
西黄村,5,1,51
西黄村,6,80,294
西黄村,7,324,652
西黄村,8,479,583
西黄村,9,258,248
西黄村,10,147,160
西黄村,11,114,124
西黄村,12,138,156
西黄村,13,135,179
西黄村,14,120,139
西黄村,15,130,166
西黄村,16,182,184
西黄村,17,364,357
西黄村,18,545,309
西黄村,19,352,121
西黄村,20,217,93
西黄村,21,180,77
西黄村,22,116,27
西黄村,23,27,1
角门东,0,0,0
角门东,1,0,0
角门东,2,0,0
角门东,3,0,0
角门东,4,0,0
角门东,5,10,97
角门东,6,105,828
角门东,7,579,2214
角门东,8,857,2230
角门东,9,448,780
角门东,10,316,374
角门东,11,308,306
角门东,12,286,331
角门东,13,289,360
角门东,14,310,284
角门东,15,326,470
角门东,16,521,388
角门东,17,1027,600
角门东,18,1840,602
角门东,19,1304,326
角门东,20,754,266
角门东,21,613,194
角门东,22,373,105
角门东,23,88,5
角门西,0,0,0
角门西,1,0,0
角门西,2,0,0
角门西,3,0,0
角门西,4,0,3
角门西,5,7,111
角门西,6,127,913
角门西,7,678,2865
角门西,8,863,2327
角门西,9,431,905
角门西,10,352,422
角门西,11,317,342
角门西,12,359,401
角门西,13,333,349
角门西,14,372,378
角门西,15,452,358
角门西,16,643,440
角门西,17,1102,647
角门西,18,1924,612
角门西,19,1296,312
角门西,20,748,263
角门西,21,571,198
角门西,22,416,87
角门西,23,139,5
车公庄,0,1,1
车公庄,1,0,0
车公庄,2,0,0
车公庄,3,0,0
车公庄,4,1,3
车公庄,5,16,45
车公庄,6,318,237
车公庄,7,1961,871
车公庄,8,3208,822
车公庄,9,1365,440
车公庄,10,534,343
车公庄,11,374,365
车公庄,12,288,382
车公庄,13,433,380
车公庄,14,362,404
车公庄,15,353,525
车公庄,16,434,696
车公庄,17,697,2321
车公庄,18,739,1820
车公庄,19,401,788
车公庄,20,244,486
车公庄,21,159,318
车公庄,22,143,129
车公庄,23,34,7
车公庄西,0,0,0
车公庄西,1,0,0
车公庄西,2,0,0
车公庄西,3,0,0
车公庄西,4,0,0
车公庄西,5,9,36
车公庄西,6,180,186
车公庄西,7,1037,728
车公庄西,8,1866,632
车公庄西,9,924,299
车公庄西,10,306,185
车公庄西,11,193,194
车公庄西,12,182,206
车公庄西,13,230,219
车公庄西,14,210,217
车公庄西,15,196,270
车公庄西,16,269,420
车公庄西,17,497,1523
车公庄西,18,589,1054
车公庄西,19,345,535
车公庄西,20,212,316
车公庄西,21,169,224
车公庄西,22,127,84
车公庄西,23,33,6
车道沟,0,0,0
车道沟,1,0,0
车道沟,2,0,0
车道沟,3,0,0
车道沟,4,0,1
车道沟,5,1,50
车道沟,6,137,324
车道沟,7,839,948
车道沟,8,2060,856
车道沟,9,814,324
车道沟,10,299,235
车道沟,11,206,163
车道沟,12,173,192
车道沟,13,207,221
车道沟,14,207,202
车道沟,15,213,265
车道沟,16,259,392
车道沟,17,503,1457
车道沟,18,742,1245
车道沟,19,465,466
车道沟,20,218,263
车道沟,21,221,193
车道沟,22,187,45
车道沟,23,105,0
达官营,0,0,0
达官营,1,0,0
达官营,2,0,0
达官营,3,0,0
达官营,4,0,0
达官营,5,6,60
达官营,6,169,617
达官营,7,596,2029
达官营,8,949,1760
达官营,9,517,671
达官营,10,296,332
达官营,11,256,254
达官营,12,257,264
达官营,13,290,315
达官营,14,337,282
达官营,15,368,278
达官营,16,546,427
达官营,17,980,879
达官营,18,1553,644
达官营,19,966,335
达官营,20,606,237
达官营,21,466,157
达官营,22,296,91
达官营,23,30,1
通州北关,0,0,0
通州北关,1,0,0
通州北关,2,0,0
通州北关,3,0,0
通州北关,4,0,3
通州北关,5,1,160
通州北关,6,88,1079
通州北关,7,218,2284
通州北关,8,344,2773
通州北关,9,253,1096
通州北关,10,181,424
通州北关,11,152,307
通州北关,12,203,295
通州北关,13,201,246
通州北关,14,254,208
通州北关,15,286,194
通州北关,16,458,248
通州北关,17,947,284
通州北关,18,1842,311
通州北关,19,1830,164
通州北关,20,1144,116
通州北关,21,814,74
通州北关,22,548,23
通州北关,23,147,1
通州北苑,0,0,0
通州北苑,1,0,0
通州北苑,2,0,0
通州北苑,3,0,0
通州北苑,4,0,0
通州北苑,5,3,107
通州北苑,6,81,737
通州北苑,7,213,1414
通州北苑,8,567,1406
通州北苑,9,283,984
通州北苑,10,254,409
通州北苑,11,273,279
通州北苑,12,283,298
通州北苑,13,286,294
通州北苑,14,333,231
通州北苑,15,388,195
通州北苑,16,484,213
通州北苑,17,897,337
通州北苑,18,1736,426
通州北苑,19,1502,265
通州北苑,20,779,298
通州北苑,21,480,229
通州北苑,22,365,142
通州北苑,23,169,9
郝家府,0,0,0
郝家府,1,0,0
郝家府,2,0,0
郝家府,3,0,0
郝家府,4,0,0
郝家府,5,0,8
郝家府,6,32,73
郝家府,7,140,158
郝家府,8,589,171
郝家府,9,200,74
郝家府,10,54,31
郝家府,11,50,65
郝家府,12,36,67
郝家府,13,65,70
郝家府,14,76,54
郝家府,15,33,88
郝家府,16,34,132
郝家府,17,34,384
郝家府,18,72,258
郝家府,19,58,82
郝家府,20,36,42
郝家府,21,20,32
郝家府,22,10,15
郝家府,23,8,0
郭公庄,0,0,0
郭公庄,1,0,0
郭公庄,2,0,0
郭公庄,3,0,0
郭公庄,4,0,9
郭公庄,5,1,74
郭公庄,6,60,391
郭公庄,7,265,886
郭公庄,8,738,598
郭公庄,9,255,270
郭公庄,10,122,152
郭公庄,11,106,137
郭公庄,12,129,137
郭公庄,13,137,126
郭公庄,14,125,143
郭公庄,15,141,141
郭公庄,16,199,207
郭公庄,17,339,384
郭公庄,18,530,421
郭公庄,19,383,210
郭公庄,20,255,154
郭公庄,21,170,90
郭公庄,22,153,43
郭公庄,23,95,11
郭庄子,0,0,0
郭庄子,1,0,0
郭庄子,2,0,0
郭庄子,3,0,0
郭庄子,4,0,0
郭庄子,5,1,67
郭庄子,6,37,327
郭庄子,7,152,943
郭庄子,8,208,672
郭庄子,9,96,216
郭庄子,10,88,123
郭庄子,11,83,82
郭庄子,12,81,106
郭庄子,13,94,74
郭庄子,14,97,80
郭庄子,15,107,94
郭庄子,16,169,113
郭庄子,17,379,166
郭庄子,18,626,114
郭庄子,19,456,58
郭庄子,20,250,51
郭庄子,21,191,27
郭庄子,22,71,2
郭庄子,23,0,0
金台夕照,0,0,0
金台夕照,1,0,0
金台夕照,2,0,0
金台夕照,3,0,0
金台夕照,4,0,0
金台夕照,5,26,38
金台夕照,6,235,91
金台夕照,7,1486,159
金台夕照,8,4833,274
金台夕照,9,3680,297
金台夕照,10,1221,244
金台夕照,11,533,306
金台夕照,12,458,353
金台夕照,13,556,416
金台夕照,14,431,431
金台夕照,15,310,541
金台夕照,16,303,776
金台夕照,17,375,2393
金台夕照,18,374,2979
金台夕照,19,239,1761
金台夕照,20,125,928
金台夕照,21,85,692
金台夕照,22,55,277
金台夕照,23,11,39
金台路,0,2,3
金台路,1,0,0
金台路,2,0,0
金台路,3,0,0
金台路,4,0,1
金台路,5,22,85
金台路,6,347,497
金台路,7,1006,1315
金台路,8,1633,1539
金台路,9,978,911
金台路,10,439,460
金台路,11,330,342
金台路,12,338,373
金台路,13,440,398
金台路,14,378,358
金台路,15,409,440
金台路,16,509,732
金台路,17,887,1287
金台路,18,1289,1336
金台路,19,931,644
金台路,20,654,481
金台路,21,477,336
金台路,22,367,134
金台路,23,85,14
金安桥,0,0,0
金安桥,1,0,0
金安桥,2,0,0
金安桥,3,0,0
金安桥,4,0,5
金安桥,5,8,270
金安桥,6,118,1058
金安桥,7,394,2216
金安桥,8,397,1615
金安桥,9,252,547
金安桥,10,193,261
金安桥,11,170,229
金安桥,12,185,252
金安桥,13,211,219
金安桥,14,205,216
金安桥,15,250,204
金安桥,16,332,261
金安桥,17,719,328
金安桥,18,1343,344
金安桥,19,974,195
金安桥,20,473,126
金安桥,21,327,93
金安桥,22,206,48
金安桥,23,86,2
长春桥,0,0,0
长春桥,1,0,0
长春桥,2,0,0
长春桥,3,0,0
长春桥,4,1,6
长春桥,5,1,54
长春桥,6,94,186
长春桥,7,618,733
长春桥,8,1854,678
长春桥,9,1201,319
长春桥,10,438,179
长春桥,11,367,208
长春桥,12,322,215
长春桥,13,342,295
长春桥,14,339,273
长春桥,15,303,391
长春桥,16,350,417
长春桥,17,668,1012
长春桥,18,853,1304
长春桥,19,421,680
长春桥,20,228,534
长春桥,21,182,625
长春桥,22,130,106
长春桥,23,32,4
长椿街,0,0,0
长椿街,1,0,0
长椿街,2,0,0
长椿街,3,0,0
长椿街,4,0,3
长椿街,5,23,102
长椿街,6,279,626
长椿街,7,1531,2323
长椿街,8,2354,2393
长椿街,9,985,1065
长椿街,10,469,499
长椿街,11,401,488
长椿街,12,415,475
长椿街,13,477,422
长椿街,14,474,449
长椿街,15,440,616
长椿街,16,610,751
长椿街,17,1286,1954
长椿街,18,1752,1414
长椿街,19,838,534
长椿街,20,498,355
长椿街,21,367,214
长椿街,22,186,86
长椿街,23,44,4
长阳,0,0,0
长阳,1,0,0
长阳,2,0,0
长阳,3,0,0
长阳,4,0,0
长阳,5,2,217
长阳,6,94,1226
长阳,7,203,2511
长阳,8,271,1851
长阳,9,201,505
长阳,10,192,286
长阳,11,191,201
长阳,12,177,226
长阳,13,210,197
长阳,14,192,150
长阳,15,264,176
长阳,16,443,179
长阳,17,883,307
长阳,18,1953,250
长阳,19,1549,196
长阳,20,725,145
长阳,21,628,105
长阳,22,346,37
长阳,23,97,2
阎村,0,0,0
阎村,1,0,0
阎村,2,0,0
阎村,3,0,0
阎村,4,0,0
阎村,5,2,29
阎村,6,8,134
阎村,7,19,216
阎村,8,48,103
阎村,9,28,46
阎村,10,20,24
阎村,11,26,20
阎村,12,18,29
阎村,13,25,25
阎村,14,36,24
阎村,15,23,19
阎村,16,51,27
阎村,17,78,51
阎村,18,124,34
阎村,19,77,17
阎村,20,66,17
阎村,21,42,7
阎村,22,30,1
阎村,23,0,0
阎村东,0,0,0
阎村东,1,0,0
阎村东,2,0,0
阎村东,3,0,0
阎村东,4,0,3
阎村东,5,1,47
阎村东,6,8,152
阎村东,7,43,257
阎村东,8,109,138
阎村东,9,29,44
阎村东,10,30,41
阎村东,11,28,35
阎村东,12,23,30
阎村东,13,37,35
阎村东,14,37,35
阎村东,15,45,33
阎村东,16,64,43
阎村东,17,80,85
阎村东,18,127,40
阎村东,19,112,20
阎村东,20,53,16
阎村东,21,47,4
阎村东,22,77,2
阎村东,23,36,0
阜成门,0,0,1
阜成门,1,0,0
阜成门,2,0,0
阜成门,3,0,0
阜成门,4,2,5
阜成门,5,32,83
阜成门,6,542,324
阜成门,7,3085,915
阜成门,8,5907,1012
阜成门,9,1931,633
阜成门,10,738,512
阜成门,11,549,608
阜成门,12,555,521
阜成门,13,661,594
阜成门,14,573,594
阜成门,15,447,816
阜成门,16,493,1169
阜成门,17,835,3764
阜成门,18,935,3238
阜成门,19,475,1314
阜成门,20,289,778
阜成门,21,217,504
阜成门,22,163,132
阜成门,23,26,6
阜通,0,0,0
阜通,1,0,0
阜通,2,0,0
阜通,3,0,0
阜通,4,0,1
阜通,5,1,35
阜通,6,88,163
阜通,7,428,400
阜通,8,1383,477
阜通,9,1945,317
阜通,10,726,181
阜通,11,295,189
阜通,12,269,287
阜通,13,333,211
阜通,14,258,231
阜通,15,224,282
阜通,16,262,349
阜通,17,361,819
阜通,18,604,1248
阜通,19,443,1108
阜通,20,200,643
阜通,21,173,434
阜通,22,128,141
阜通,23,20,2
陶然亭,0,0,0
陶然亭,1,0,0
陶然亭,2,0,0
陶然亭,3,0,0
陶然亭,4,0,0
陶然亭,5,11,87
陶然亭,6,318,592
陶然亭,7,1333,1558
陶然亭,8,1589,1190
陶然亭,9,787,676
陶然亭,10,426,466
陶然亭,11,345,416
陶然亭,12,348,390
陶然亭,13,442,420
陶然亭,14,369,398
陶然亭,15,452,426
陶然亭,16,593,799
陶然亭,17,898,1355
陶然亭,18,1130,986
陶然亭,19,701,419
陶然亭,20,474,311
陶然亭,21,393,215
陶然亭,22,317,84
陶然亭,23,58,3
雍和宫,0,0,0
雍和宫,1,0,0
雍和宫,2,0,0
雍和宫,3,0,0
雍和宫,4,0,1
雍和宫,5,14,46
雍和宫,6,182,218
雍和宫,7,1047,772
雍和宫,8,2711,779
雍和宫,9,2438,485
雍和宫,10,1091,426
雍和宫,11,479,497
雍和宫,12,422,525
雍和宫,13,513,460
雍和宫,14,447,489
雍和宫,15,395,551
雍和宫,16,368,797
雍和宫,17,482,1825
雍和宫,18,685,1791
雍和宫,19,365,1091
雍和宫,20,215,719
雍和宫,21,164,557
雍和宫,22,115,180
雍和宫,23,24,13
霍营,0,1,1
霍营,1,0,0
霍营,2,0,0
霍营,3,0,0
霍营,4,1,16
霍营,5,7,178
霍营,6,179,1217
霍营,7,516,4568
霍营,8,654,5707
霍营,9,476,2863
霍营,10,317,567
霍营,11,288,374
霍营,12,288,388
霍营,13,302,350
霍营,14,328,320
霍营,15,424,315
霍营,16,598,364
霍营,17,1318,402
霍营,18,3069,495
霍营,19,3256,329
霍营,20,2090,263
霍营,21,1754,154
霍营,22,1007,103
霍营,23,288,18
